id,match_api_id,date,season,stage,league_id,league_name,home_team_api_id,home_team,away_team_api_id,away_team,home_team_goal,away_team_goal,target,home_form_points_5,home_win_rate_5,home_goals_for_5,home_goals_against_5,home_season_points_per_game,home_season_win_rate,home_season_goals_for,home_season_goals_against,home_matches_played,away_form_points_5,away_win_rate_5,away_goals_for_5,away_goals_against_5,away_season_points_per_game,away_season_win_rate,away_season_goals_for,away_season_goals_against,away_matches_played
8912,1030358,2012-04-01,2011/2012,28,7809,Germany 1. Bundesliga,8226,TSG 1899 Hoffenheim,10189,FC Schalke 04,1,1,DRAW,0.4666666666666667,0.4,1.4,2.4,1.2222222222222223,0.2962962962962963,1.1481481481481481,1.4074074074074074,27.0,0.6,0.6,2.0,1.2,1.962962962962963,0.6296296296296297,2.2222222222222223,1.2592592592592593,27.0
11609,1083258,2012-04-01,2011/2012,30,10257,Italy Serie A,8636,Inter,10233,Genoa,5,4,HOME_WIN,0.26666666666666666,0.2,0.4,1.2,1.4285714285714286,0.42857142857142855,1.2857142857142858,1.2857142857142858,28.0,0.13333333333333333,0.0,0.8,1.4,1.1851851851851851,0.3333333333333333,1.2962962962962963,1.8148148148148149,27.0
11612,1083265,2012-04-01,2011/2012,30,10257,Italy Serie A,8686,Roma,6269,Novara,5,2,HOME_WIN,0.6,0.6,1.0,1.2,1.5714285714285714,0.4642857142857143,1.4642857142857142,1.1785714285714286,28.0,0.5333333333333333,0.4,0.8,0.6,0.7777777777777778,0.14814814814814814,0.8518518518518519,1.6666666666666667,27.0
11613,1083267,2012-04-01,2011/2012,30,10257,Italy Serie A,9857,Bologna,8540,Palermo,1,3,AWAY_WIN,0.4666666666666667,0.4,1.6,1.4,1.1153846153846154,0.2692307692307692,1.0,1.2692307692307692,26.0,0.13333333333333333,0.0,0.6,2.2,1.2413793103448276,0.3448275862068966,1.4137931034482758,1.5862068965517242,29.0
11614,1083268,2012-04-01,2011/2012,30,10257,Italy Serie A,8551,Siena,8600,Udinese,1,0,HOME_WIN,0.26666666666666666,0.2,1.2,1.8,1.0,0.2222222222222222,1.037037037037037,1.1481481481481481,27.0,0.4,0.2,1.4,1.2,1.7407407407407407,0.48148148148148145,1.4814814814814814,0.9629629629629629,27.0
14377,1028933,2012-04-01,2011/2012,28,13274,Netherlands Eredivisie,8464,N.E.C.,8526,De Graafschap,2,0,HOME_WIN,0.7333333333333333,0.6,2.0,0.4,1.2592592592592593,0.37037037037037035,1.1481481481481481,1.3333333333333333,27.0,0.0,0.0,0.2,2.0,0.5925925925925926,0.14814814814814814,0.8148148148148148,2.2222222222222223,27.0
14378,1028936,2012-04-01,2011/2012,28,13274,Netherlands Eredivisie,10219,RKC Waalwijk,10217,ADO Den Haag,1,0,HOME_WIN,0.6,0.6,0.6,0.8,1.2592592592592593,0.37037037037037035,1.037037037037037,1.4444444444444444,27.0,0.3333333333333333,0.2,0.6,1.4,1.0740740740740742,0.25925925925925924,1.1111111111111112,1.8888888888888888,27.0
14379,1028937,2012-04-01,2011/2012,28,13274,Netherlands Eredivisie,8593,Ajax,9791,Heracles Almelo,6,0,HOME_WIN,1.0,1.0,3.0,0.4,2.037037037037037,0.5925925925925926,2.5925925925925926,1.2222222222222223,27.0,0.2,0.2,1.0,2.2,1.2222222222222223,0.3333333333333333,1.5555555555555556,1.5555555555555556,27.0
14380,1028939,2012-04-01,2011/2012,28,13274,Netherlands Eredivisie,8277,Vitesse,10229,AZ,2,2,DRAW,0.6,0.6,1.6,1.0,1.5185185185185186,0.4444444444444444,1.2962962962962963,1.1851851851851851,27.0,0.7333333333333333,0.6,1.8,0.8,2.074074074074074,0.6296296296296297,2.0,0.9259259259259259,27.0
16571,1031043,2012-04-01,2011/2012,24,15722,Poland Ekstraklasa,8020,Polonia Bytom,8245,Korona Kielce,2,0,HOME_WIN,0.4,0.2,1.2,1.0,1.2608695652173914,0.30434782608695654,1.1304347826086956,1.1304347826086956,23.0,0.8666666666666667,0.8,1.6,0.2,1.7826086956521738,0.4782608695652174,1.2173913043478262,0.8695652173913043,23.0
16574,1031055,2012-04-01,2011/2012,24,15722,Poland Ekstraklasa,2183,P. Warszawa,8025,Śląsk Wrocław,3,0,HOME_WIN,0.26666666666666666,0.2,1.2,1.6,1.6521739130434783,0.4782608695652174,1.173913043478261,1.0,23.0,0.26666666666666666,0.2,1.2,2.0,1.826086956521739,0.5652173913043478,1.6521739130434783,1.0434782608695652,23.0
18501,1043025,2012-04-01,2011/2012,25,17642,Portugal Liga ZON Sagres,4064,Feirense,10211,SC Beira Mar,1,3,AWAY_WIN,0.06666666666666667,0.0,0.6,2.0,0.7083333333333334,0.125,0.7083333333333334,1.5833333333333333,24.0,0.2,0.2,0.8,2.6,0.8333333333333334,0.20833333333333334,0.75,1.25,24.0
18502,1043026,2012-04-01,2011/2012,25,17642,Portugal Liga ZON Sagres,9764,Gil Vicente FC,10238,Vitória Setúbal,0,1,AWAY_WIN,0.26666666666666666,0.2,1.0,1.2,1.0833333333333333,0.25,1.0,1.5,24.0,0.6666666666666666,0.6,1.2,1.2,1.0,0.25,0.875,1.7083333333333333,24.0
18503,1043027,2012-04-01,2011/2012,25,17642,Portugal Liga ZON Sagres,7844,Vitória Guimarães,6403,FC Paços de Ferreira,3,1,HOME_WIN,0.4666666666666667,0.4,0.8,2.2,1.5,0.4583333333333333,1.2083333333333333,1.25,24.0,0.4666666666666667,0.4,1.0,1.2,1.0416666666666667,0.2916666666666667,1.1666666666666667,1.7916666666666667,24.0
18504,1043028,2012-04-01,2011/2012,25,17642,Portugal Liga ZON Sagres,10214,CD Nacional,7841,Rio Ave FC,2,1,HOME_WIN,0.4666666666666667,0.4,2.0,1.8,1.2083333333333333,0.3333333333333333,1.2916666666666667,1.7083333333333333,24.0,0.4,0.4,1.4,0.6,1.0,0.2916666666666667,1.0,1.2083333333333333,24.0
18505,1043029,2012-04-01,2011/2012,25,17642,Portugal Liga ZON Sagres,9771,"União de Leiria, SAD",9768,Sporting CP,0,1,AWAY_WIN,0.2,0.2,0.6,1.4,0.75,0.20833333333333334,0.875,1.8333333333333333,24.0,0.6,0.6,1.4,0.6,1.8333333333333333,0.5416666666666666,1.5416666666666667,0.7916666666666666,24.0
20528,1024776,2012-04-01,2011/2012,32,19694,Scotland Premier League,9925,Celtic,8467,St. Johnstone FC,2,0,HOME_WIN,0.6666666666666666,0.6,2.2,0.8,2.4193548387096775,0.7741935483870968,2.064516129032258,0.6451612903225806,31.0,0.8666666666666667,0.8,1.8,0.4,1.5806451612903225,0.45161290322580644,1.3548387096774193,1.096774193548387,31.0
20531,1024784,2012-04-01,2011/2012,32,19694,Scotland Premier League,8066,Inverness Caledonian Thistle,10251,Hibernian,2,3,AWAY_WIN,0.26666666666666666,0.2,0.6,1.8,1.0,0.25806451612903225,1.096774193548387,1.6451612903225807,31.0,0.26666666666666666,0.2,1.2,1.8,0.7419354838709677,0.16129032258064516,0.967741935483871,1.903225806451613,31.0
22898,1051939,2012-04-01,2011/2012,31,21518,Spain LIGA BBVA,8560,Real Sociedad,8370,Rayo Vallecano,4,0,HOME_WIN,0.2,0.2,1.0,2.2,1.1379310344827587,0.3103448275862069,1.103448275862069,1.5517241379310345,29.0,0.4,0.4,2.0,2.6,1.2758620689655173,0.3793103448275862,1.4482758620689655,1.6896551724137931,29.0
22900,1051941,2012-04-01,2011/2012,31,21518,Spain LIGA BBVA,9906,Atlético Madrid,8305,Getafe CF,3,0,HOME_WIN,0.4666666666666667,0.4,1.2,1.0,1.3448275862068966,0.3448275862068966,1.3448275862068966,1.206896551724138,29.0,0.6666666666666666,0.6,1.4,1.0,1.3448275862068966,0.3448275862068966,1.0689655172413792,1.2413793103448276,29.0
22901,1051942,2012-04-01,2011/2012,31,21518,Spain LIGA BBVA,10205,Villarreal CF,8558,RCD Espanyol,0,0,DRAW,0.26666666666666666,0.2,1.0,1.2,1.0689655172413792,0.2413793103448276,1.0344827586206897,1.4482758620689655,29.0,0.4666666666666667,0.4,2.0,2.0,1.3793103448275863,0.3793103448275862,1.2758620689655173,1.3448275862068966,29.0
22903,1051944,2012-04-01,2011/2012,31,21518,Spain LIGA BBVA,10267,Valencia CF,8581,Levante UD,1,1,DRAW,0.4666666666666667,0.4,1.6,1.4,1.6206896551724137,0.4482758620689655,1.5517241379310345,1.2413793103448276,29.0,0.6,0.6,1.4,1.0,1.5172413793103448,0.4482758620689655,1.4137931034482758,1.3793103448275863,29.0
25187,1147484,2012-04-01,2011/2012,27,24558,Switzerland Super League,7730,FC Lausanne-Sports,9777,Servette FC,3,1,HOME_WIN,0.13333333333333333,0.0,0.0,0.8,0.5833333333333334,0.125,0.6666666666666666,2.0,24.0,0.4666666666666667,0.4,0.8,1.6,1.36,0.4,1.32,1.64,25.0
25188,1147486,2012-04-01,2011/2012,27,24558,Switzerland Super League,10243,FC Zürich,10192,BSC Young Boys,2,2,DRAW,0.3333333333333333,0.2,0.6,0.8,1.2,0.32,1.28,1.24,25.0,0.3333333333333333,0.2,1.2,1.2,1.52,0.4,1.44,0.96,25.0
3110,1025820,2012-04-02,2011/2012,31,1729,England Premier League,8655,Blackburn Rovers,10260,Manchester United,0,2,AWAY_WIN,0.4666666666666667,0.4,1.2,1.2,0.9333333333333333,0.23333333333333334,1.4333333333333333,2.066666666666667,30.0,1.0,1.0,2.6,0.4,2.433333333333333,0.7666666666666667,2.466666666666667,0.9,30.0
16577,1031062,2012-04-02,2011/2012,24,15722,Poland Ekstraklasa,8021,Zagłębie Lubin,1957,Jagiellonia Białystok,2,1,HOME_WIN,0.6666666666666666,0.6,1.2,0.6,1.0434782608695652,0.2608695652173913,1.0,1.608695652173913,23.0,0.4666666666666667,0.4,1.4,1.2,1.2608695652173914,0.34782608695652173,1.173913043478261,1.5217391304347827,23.0
22902,1051943,2012-04-02,2011/2012,31,21518,Spain LIGA BBVA,8302,Sevilla FC,8661,RCD Mallorca,3,1,HOME_WIN,0.4666666666666667,0.4,1.4,0.8,1.3448275862068966,0.3448275862068966,1.1379310344827587,1.0689655172413792,29.0,0.5333333333333333,0.4,1.6,1.6,1.2413793103448276,0.3103448275862069,1.0689655172413792,1.2758620689655173,29.0
16578,1031025,2012-04-04,2011/2012,25,15722,Poland Ekstraklasa,2186,Cracovia,8033,Podbeskidzie Bielsko-Biała,3,1,HOME_WIN,0.06666666666666667,0.0,0.8,2.6,0.7083333333333334,0.125,0.5833333333333334,1.375,24.0,0.26666666666666666,0.2,1.0,1.6,1.375,0.375,0.9166666666666666,1.125,24.0
25157,1147447,2012-04-04,2011/2012,20,24558,Switzerland Super League,7730,FC Lausanne-Sports,9931,FC Basel,0,2,AWAY_WIN,0.26666666666666666,0.2,0.6,1.0,0.68,0.16,0.76,1.96,25.0,1.0,1.0,2.8,0.6,2.2,0.64,2.16,0.88,25.0
16579,1031026,2012-04-05,2011/2012,25,15722,Poland Ekstraklasa,8020,Polonia Bytom,2183,P. Warszawa,1,0,HOME_WIN,0.5333333333333333,0.4,1.4,0.8,1.3333333333333333,0.3333333333333333,1.1666666666666667,1.0833333333333333,24.0,0.4666666666666667,0.4,1.6,1.2,1.7083333333333333,0.5,1.25,0.9583333333333334,24.0
3127,1025898,2012-04-06,2011/2012,32,1729,England Premier League,10003,Swansea City,10261,Newcastle United,0,2,AWAY_WIN,0.6,0.6,1.4,1.0,1.2580645161290323,0.3225806451612903,1.1290322580645162,1.2580645161290323,31.0,0.6666666666666666,0.6,1.6,0.8,1.7096774193548387,0.4838709677419355,1.4838709677419355,1.3548387096774193,31.0
18506,1043030,2012-04-06,2011/2012,26,17642,Portugal Liga ZON Sagres,10211,SC Beira Mar,10215,Académica de Coimbra,2,1,HOME_WIN,0.4,0.4,1.0,2.2,0.92,0.24,0.84,1.24,25.0,0.13333333333333333,0.0,0.6,1.2,0.92,0.2,0.88,1.28,25.0
18512,1043036,2012-04-06,2011/2012,26,17642,Portugal Liga ZON Sagres,9771,"União de Leiria, SAD",9764,Gil Vicente FC,0,0,DRAW,0.2,0.2,0.6,1.4,0.72,0.2,0.84,1.8,25.0,0.2,0.2,1.0,1.4,1.04,0.24,0.96,1.48,25.0
18513,1043037,2012-04-06,2011/2012,26,17642,Portugal Liga ZON Sagres,10238,Vitória Setúbal,7844,Vitória Guimarães,1,0,HOME_WIN,0.6666666666666666,0.6,0.8,0.8,1.08,0.28,0.88,1.64,25.0,0.6666666666666666,0.6,1.4,1.6,1.56,0.48,1.28,1.24,25.0
3120,1025867,2012-04-07,2011/2012,32,1729,England Premier League,8559,Bolton Wanderers,9879,Fulham,0,3,AWAY_WIN,0.6,0.6,1.4,1.8,0.9666666666666667,0.3,1.2,2.0,30.0,0.4,0.4,1.4,1.2,1.2580645161290323,0.3225806451612903,1.2580645161290323,1.3548387096774193,31.0
3121,1025874,2012-04-07,2011/2012,32,1729,England Premier League,8455,Chelsea,8528,Wigan Athletic,2,1,HOME_WIN,0.4666666666666667,0.4,1.2,1.0,1.7096774193548387,0.4838709677419355,1.7096774193548387,1.1612903225806452,31.0,0.5333333333333333,0.4,1.2,1.0,0.9032258064516129,0.1935483870967742,0.9354838709677419,1.7741935483870968,31.0
3122,1025879,2012-04-07,2011/2012,32,1729,England Premier League,8650,Liverpool,10252,Aston Villa,1,1,DRAW,0.2,0.2,1.2,1.6,1.3548387096774193,0.3548387096774194,1.1612903225806452,1.064516129032258,31.0,0.3333333333333333,0.2,0.8,1.6,1.1,0.23333333333333334,1.1,1.4,30.0
3124,1025886,2012-04-07,2011/2012,32,1729,England Premier League,9850,Norwich City,8668,Everton,2,2,DRAW,0.26666666666666666,0.2,0.8,1.2,1.2580645161290323,0.3225806451612903,1.3548387096774193,1.5806451612903225,31.0,0.6,0.6,1.0,0.8,1.3870967741935485,0.3870967741935484,1.032258064516129,1.032258064516129,31.0
3125,1025890,2012-04-07,2011/2012,32,1729,England Premier League,10194,Stoke City,8602,Wolverhampton Wanderers,2,1,HOME_WIN,0.3333333333333333,0.2,0.6,1.0,1.2258064516129032,0.3225806451612903,0.9354838709677419,1.3870967741935485,31.0,0.0,0.0,0.6,3.4,0.7096774193548387,0.16129032258064516,1.064516129032258,2.193548387096774,31.0
3126,1025894,2012-04-07,2011/2012,32,1729,England Premier League,8472,Sunderland,8586,Tottenham Hotspur,0,0,DRAW,0.5333333333333333,0.4,1.6,1.4,1.3225806451612903,0.3548387096774194,1.3548387096774193,1.1935483870967742,31.0,0.3333333333333333,0.2,1.0,1.2,1.8709677419354838,0.5483870967741935,1.8064516129032258,1.1612903225806452,31.0
3128,1025902,2012-04-07,2011/2012,32,1729,England Premier League,8659,West Bromwich Albion,8655,Blackburn Rovers,3,0,HOME_WIN,0.26666666666666666,0.2,0.6,1.6,1.1612903225806452,0.3225806451612903,1.1612903225806452,1.3870967741935485,31.0,0.4666666666666667,0.4,1.2,1.0,0.9032258064516129,0.22580645161290322,1.3870967741935485,2.064516129032258,31.0
6149,1020096,2012-04-07,2011/2012,31,4769,France Ligue 1,8576,AC Ajaccio,9853,AS Saint-Étienne,1,1,DRAW,0.4,0.2,0.8,1.2,1.0666666666666667,0.23333333333333334,1.0333333333333334,1.6333333333333333,30.0,0.2,0.2,0.8,1.6,1.5333333333333334,0.43333333333333335,1.2333333333333334,1.1333333333333333,30.0
6150,1020099,2012-04-07,2011/2012,31,4769,France Ligue 1,8521,Stade Brestois 29,8639,LOSC Lille,3,1,HOME_WIN,0.06666666666666667,0.0,0.4,1.4,1.0,0.16666666666666666,0.8,0.9666666666666667,30.0,0.6666666666666666,0.6,2.4,1.0,1.8666666666666667,0.5,1.8333333333333333,1.0666666666666667,30.0
6152,1020104,2012-04-07,2011/2012,31,4769,France Ligue 1,9836,Dijon FCO,8481,AS Nancy-Lorraine,0,2,AWAY_WIN,0.5333333333333333,0.4,1.4,1.0,1.1333333333333333,0.3,1.2333333333333334,1.6333333333333333,30.0,0.8666666666666667,0.8,1.4,0.4,1.2,0.3,0.9666666666666667,1.2333333333333334,30.0
6153,1020106,2012-04-07,2011/2012,31,4769,France Ligue 1,4087,Évian Thonon Gaillard FC,9851,Stade Rennais FC,1,3,AWAY_WIN,0.6,0.6,1.4,1.2,1.3,0.3333333333333333,1.4,1.4333333333333333,30.0,0.3333333333333333,0.2,0.8,0.8,1.5,0.4,1.2666666666666666,1.1333333333333333,30.0
6154,1020109,2012-04-07,2011/2012,31,4769,France Ligue 1,9748,Olympique Lyonnais,8583,AJ Auxerre,2,1,HOME_WIN,0.6666666666666666,0.6,1.2,1.0,1.6666666666666667,0.5,1.5666666666666667,1.2333333333333334,30.0,0.3333333333333333,0.2,1.0,1.2,0.9,0.16666666666666666,1.1666666666666667,1.4666666666666666,30.0
6155,1020111,2012-04-07,2011/2012,31,4769,France Ligue 1,10249,Montpellier Hérault SC,9874,FC Sochaux-Montbéliard,2,1,HOME_WIN,0.6666666666666666,0.6,1.2,0.4,2.0689655172413794,0.6206896551724138,1.8275862068965518,0.9310344827586207,29.0,0.6666666666666666,0.6,1.8,1.2,1.0,0.23333333333333334,1.0333333333333334,1.5333333333333334,30.0
6158,1020117,2012-04-07,2011/2012,31,4769,France Ligue 1,9873,Valenciennes FC,9941,Toulouse FC,2,0,HOME_WIN,0.26666666666666666,0.2,0.6,1.8,1.1333333333333333,0.3,0.9666666666666667,1.2,30.0,0.6666666666666666,0.6,1.0,0.6,1.6666666666666667,0.4666666666666667,1.0666666666666667,0.8666666666666667,30.0
8916,1030362,2012-04-07,2011/2012,29,7809,Germany 1. Bundesliga,9823,FC Bayern Munich,8406,FC Augsburg,2,1,HOME_WIN,0.8,0.8,3.2,0.8,2.142857142857143,0.6785714285714286,2.392857142857143,0.6428571428571429,28.0,0.6,0.4,1.4,1.0,1.0714285714285714,0.21428571428571427,1.0714285714285714,1.5,28.0
8919,1030372,2012-04-07,2011/2012,29,7809,Germany 1. Bundesliga,8358,SC Freiburg,8165,1. FC Nürnberg,2,2,DRAW,0.8666666666666667,0.8,1.8,0.4,1.1071428571428572,0.2857142857142857,1.3214285714285714,1.8928571428571428,28.0,0.2,0.2,0.6,1.4,1.1071428571428572,0.32142857142857145,0.8928571428571429,1.3928571428571428,28.0
8920,1030374,2012-04-07,2011/2012,29,7809,Germany 1. Bundesliga,8350,1. FC Kaiserslautern,8226,TSG 1899 Hoffenheim,1,2,AWAY_WIN,0.13333333333333333,0.0,0.2,1.4,0.7142857142857143,0.10714285714285714,0.6071428571428571,1.3928571428571428,28.0,0.3333333333333333,0.2,1.2,2.4,1.2142857142857142,0.2857142857142857,1.1428571428571428,1.3928571428571428,28.0
8921,1030376,2012-04-07,2011/2012,29,7809,Germany 1. Bundesliga,10269,VfB Stuttgart,9905,1. FSV Mainz 05,4,1,HOME_WIN,0.7333333333333333,0.6,2.2,1.0,1.4285714285714286,0.39285714285714285,1.7142857142857142,1.3571428571428572,28.0,0.4,0.4,1.6,1.6,1.1785714285714286,0.2857142857142857,1.5,1.5714285714285714,28.0
8922,1030379,2012-04-07,2011/2012,29,7809,Germany 1. Bundesliga,8722,1. FC Köln,8697,SV Werder Bremen,1,1,DRAW,0.26666666666666666,0.2,1.0,2.6,1.0,0.2857142857142857,1.25,2.0714285714285716,28.0,0.26666666666666666,0.2,0.8,1.2,1.4285714285714286,0.39285714285714285,1.4642857142857142,1.5357142857142858,28.0
8923,1030380,2012-04-07,2011/2012,29,7809,Germany 1. Bundesliga,8721,VfL Wolfsburg,9789,Borussia Dortmund,1,3,AWAY_WIN,0.8666666666666667,0.8,2.4,1.0,1.4285714285714286,0.42857142857142855,1.4285714285714286,1.75,28.0,0.7333333333333333,0.6,2.6,1.2,2.25,0.6785714285714286,2.25,0.75,28.0
8924,1030382,2012-04-07,2011/2012,29,7809,Germany 1. Bundesliga,9788,Borussia Mönchengladbach,8177,Hertha BSC Berlin,0,0,DRAW,0.26666666666666666,0.2,0.8,1.2,1.8214285714285714,0.5357142857142857,1.4642857142857142,0.7142857142857143,28.0,0.4,0.4,1.0,2.4,0.9285714285714286,0.21428571428571427,1.0714285714285714,1.8571428571428572,28.0
11615,1083236,2012-04-07,2011/2012,31,10257,Italy Serie A,9880,Cesena,9857,Bologna,0,0,DRAW,0.06666666666666667,0.0,1.0,2.4,0.6538461538461539,0.15384615384615385,0.6923076923076923,1.6538461538461537,26.0,0.26666666666666666,0.2,1.2,2.0,1.0740740740740742,0.25925925925925924,1.0,1.3333333333333333,27.0
11616,1083238,2012-04-07,2011/2012,31,10257,Italy Serie A,8533,Chievo Verona,8530,Catania,3,2,HOME_WIN,0.4,0.2,1.0,1.2,1.2413793103448276,0.3103448275862069,0.8620689655172413,1.2413793103448276,29.0,0.6666666666666666,0.6,1.4,1.0,1.4230769230769231,0.34615384615384615,1.3076923076923077,1.3076923076923077,26.0
11617,1083239,2012-04-07,2011/2012,31,10257,Italy Serie A,8564,Milan,8535,Fiorentina,1,2,AWAY_WIN,0.7333333333333333,0.6,2.0,0.6,2.103448275862069,0.6206896551724138,2.0,0.8275862068965517,29.0,0.06666666666666667,0.0,0.4,2.6,1.1153846153846154,0.2692307692307692,0.9615384615384616,1.2307692307692308,26.0
11618,1083240,2012-04-07,2011/2012,31,10257,Italy Serie A,6269,Novara,10233,Genoa,1,1,DRAW,0.3333333333333333,0.2,1.0,1.6,0.75,0.14285714285714285,0.8928571428571429,1.7857142857142858,28.0,0.13333333333333333,0.0,1.6,2.2,1.1428571428571428,0.32142857142857145,1.3928571428571428,1.9285714285714286,28.0
11619,1083242,2012-04-07,2011/2012,31,10257,Italy Serie A,8529,Cagliari,8636,Inter,2,2,DRAW,0.26666666666666666,0.2,1.4,1.8,1.2142857142857142,0.2857142857142857,1.0357142857142858,1.1785714285714286,28.0,0.4666666666666667,0.4,1.4,1.4,1.4827586206896552,0.4482758620689655,1.4137931034482758,1.3793103448275863,29.0
11620,1083244,2012-04-07,2011/2012,31,10257,Italy Serie A,8540,Palermo,9885,Juventus,0,2,AWAY_WIN,0.3333333333333333,0.2,1.0,1.6,1.3,0.36666666666666664,1.4666666666666666,1.5666666666666667,30.0,0.7333333333333333,0.6,2.4,0.6,2.111111111111111,0.5555555555555556,1.6666666666666667,0.5925925925925926,27.0
11621,1083246,2012-04-07,2011/2012,31,10257,Italy Serie A,8543,Lazio,9875,Napoli,3,1,HOME_WIN,0.4,0.4,0.8,1.8,1.7142857142857142,0.5,1.4642857142857142,1.1785714285714286,28.0,0.8666666666666667,0.8,2.8,1.2,1.6785714285714286,0.42857142857142855,1.8571428571428572,1.0714285714285714,28.0
11622,1083248,2012-04-07,2011/2012,31,10257,Italy Serie A,8600,Udinese,10167,Parma,3,1,HOME_WIN,0.4,0.2,1.2,1.0,1.6785714285714286,0.4642857142857143,1.4285714285714286,0.9642857142857143,28.0,0.3333333333333333,0.2,1.6,1.8,1.1785714285714286,0.2857142857142857,1.25,1.5714285714285714,28.0
11623,1083249,2012-04-07,2011/2012,31,10257,Italy Serie A,9888,Lecce,8686,Roma,4,2,HOME_WIN,0.6,0.4,1.4,0.6,0.9629629629629629,0.2222222222222222,1.0740740740740742,1.5185185185185186,27.0,0.6,0.6,1.8,1.6,1.6206896551724137,0.4827586206896552,1.5862068965517242,1.206896551724138,29.0
11624,1083251,2012-04-07,2011/2012,31,10257,Italy Serie A,8524,Atalanta,8551,Siena,1,2,AWAY_WIN,0.7333333333333333,0.6,1.4,0.2,1.5185185185185186,0.37037037037037035,1.1851851851851851,1.037037037037037,27.0,0.4666666666666667,0.4,1.2,1.0,1.0714285714285714,0.25,1.0357142857142858,1.1071428571428572,28.0
16580,1031028,2012-04-07,2011/2012,25,15722,Poland Ekstraklasa,1957,Jagiellonia Białystok,10265,Wisła Kraków,1,0,HOME_WIN,0.4,0.4,1.6,1.6,1.2083333333333333,0.3333333333333333,1.1666666666666667,1.5416666666666667,24.0,0.4,0.2,0.8,0.6,1.4166666666666667,0.375,0.9166666666666666,0.7916666666666666,24.0
16583,1031034,2012-04-07,2011/2012,25,15722,Poland Ekstraklasa,8673,Legia Warszawa,1601,Ruch Chorzów,2,0,HOME_WIN,0.6,0.4,0.8,0.2,1.875,0.5416666666666666,1.5416666666666667,0.5416666666666666,24.0,0.7333333333333333,0.6,1.4,0.8,1.8333333333333333,0.5416666666666666,1.5416666666666667,0.9583333333333334,24.0
16585,1031038,2012-04-07,2011/2012,25,15722,Poland Ekstraklasa,8025,Śląsk Wrocław,8569,GKS Bełchatów,1,0,HOME_WIN,0.26666666666666666,0.2,1.2,1.8,1.75,0.5416666666666666,1.5833333333333333,1.125,24.0,0.3333333333333333,0.2,1.2,1.6,1.0416666666666667,0.25,1.1666666666666667,1.2083333333333333,24.0
18507,1043031,2012-04-07,2011/2012,26,17642,Portugal Liga ZON Sagres,10212,CS Marítimo,10214,CD Nacional,2,4,AWAY_WIN,0.6666666666666666,0.6,1.4,1.0,1.92,0.56,1.48,1.08,25.0,0.4666666666666667,0.4,2.0,2.0,1.28,0.36,1.32,1.68,25.0
18508,1043032,2012-04-07,2011/2012,26,17642,Portugal Liga ZON Sagres,2033,S.C. Olhanense,6403,FC Paços de Ferreira,1,2,AWAY_WIN,0.4,0.2,1.8,1.8,1.16,0.24,1.2,1.36,25.0,0.4666666666666667,0.4,1.2,1.4,1.0,0.28,1.16,1.84,25.0
18509,1043033,2012-04-07,2011/2012,26,17642,Portugal Liga ZON Sagres,7841,Rio Ave FC,4064,Feirense,2,2,DRAW,0.4,0.4,1.6,0.8,0.96,0.28,1.0,1.24,25.0,0.06666666666666667,0.0,0.8,2.2,0.68,0.12,0.72,1.64,25.0
18510,1043034,2012-04-07,2011/2012,26,17642,Portugal Liga ZON Sagres,10264,SC Braga,9773,FC Porto,0,1,AWAY_WIN,0.8,0.8,2.4,1.2,2.32,0.72,2.16,0.88,25.0,0.7333333333333333,0.6,1.8,0.8,2.4,0.72,2.24,0.68,25.0
